Date,Season,GameDay,HomeTeam,AwayTeam,GoalsHome,GoalsAway
2014-10-24T20:30:00,2014,9,134,65,0,1
2014-10-25T15:30:00,2014,9,7,55,0,1
2014-10-25T15:30:00,2014,9,95,112,2,0
2014-10-25T15:30:00,2014,9,123,31,1,0
2014-10-25T15:30:00,2014,9,54,100,3,0
2014-10-25T15:30:00,2014,9,91,16,4,5
2014-10-25T18:30:00,2014,9,6,9,1,0
2014-10-26T15:30:00,2014,9,131,81,3,0
2014-10-26T17:30:00,2014,9,87,40,0,0
2014-10-31T20:30:00,2014,10,9,95,1,0
2014-11-01T15:30:00,2014,10,81,134,1,2
2014-11-01T15:30:00,2014,10,55,91,1,0
2014-11-01T15:30:00,2014,10,16,131,0,4
2014-11-01T15:30:00,2014,10,100,6,1,0
2014-11-01T18:30:00,2014,10,40,7,2,1
2014-11-02T15:30:00,2014,10,87,123,3,1
2014-11-02T17:30:00,2014,10,65,112,0,1
2014-11-02T17:30:00,2014,10,31,54,3,1
2014-11-07T20:30:00,2014,11,54,55,0,2
2014-11-08T15:30:00,2014,11,95,31,3,0
2014-11-08T15:30:00,2014,11,123,65,3,4
2014-11-08T15:30:00,2014,11,91,40,0,4
2014-11-08T15:30:00,2014,11,112,9,2,0
2014-11-08T15:30:00,2014,11,6,81,0,0
2014-11-08T18:30:00,2014,11,134,16,2,0
2014-11-09T15:30:00,2014,11,131,100,2,0
2014-11-09T17:30:00,2014,11,7,87,1,0
2014-11-22T15:30:00,2014,12,40,123,4,0
2014-11-22T15:30:00,2014,12,9,131,3,2
2014-11-22T15:30:00,2014,12,87,91,1,3
2014-11-22T15:30:00,2014,12,81,112,2,2
2014-11-22T15:30:00,2014,12,55,6,1,3
2014-11-22T15:30:00,2014,12,31,7,2,2
2014-11-22T18:30:00,2014,12,65,54,1,2
2014-11-23T15:30:00,2014,12,100,134,2,0
2014-11-23T17:30:00,2014,12,16,95,0,1
2014-11-28T20:30:00,2014,13,112,16,1,4
2014-11-29T15:30:00,2014,13,9,81,4,1
2014-11-29T15:30:00,2014,13,6,65,5,1
2014-11-29T15:30:00,2014,13,95,100,3,1
2014-11-29T15:30:00,2014,13,54,40,0,1
2014-11-29T15:30:00,2014,13,134,31,4,0
2014-11-29T18:30:00,2014,13,123,55,4,3
2014-11-30T15:30:00,2014,13,131,87,1,0
2014-11-30T17:30:00,2014,13,91,7,2,0
2014-12-05T20:30:00,2014,14,7,123,1,0
2014-12-06T15:30:00,2014,14,87,54,3,2
2014-12-06T15:30:00,2014,14,55,131,1,3
2014-12-06T15:30:00,2014,14,16,9,0,4
2014-12-06T15:30:00,2014,14,65,95,1,2
2014-12-06T15:30:00,2014,14,31,112,1,1
2014-12-06T18:30:00,2014,14,40,6,1,0
2014-12-07T15:30:00,2014,14,100,81,2,1
2014-12-07T17:30:00,2014,14,91,134,5,2
2014-12-12T20:30:00,2014,15,123,91,3,2
2014-12-13T15:30:00,2014,15,9,65,1,2
2014-12-13T15:30:00,2014,15,95,40,0,4
2014-12-13T15:30:00,2014,15,54,7,1,0
2014-12-13T15:30:00,2014,15,134,55,3,3
2014-12-13T15:30:00,2014,15,112,100,0,0
2014-12-13T18:30:00,2014,15,81,16,1,1
2014-12-14T15:30:00,2014,15,6,87,1,1
2014-12-14T17:30:00,2014,15,131,31,1,1
2014-12-16T20:00:00,2014,16,40,112,2,0
2014-12-16T20:00:00,2014,16,55,95,2,0
2014-12-16T20:00:00,2014,16,100,16,0,1
2014-12-16T20:00:00,2014,16,65,81,0,0
2014-12-17T20:00:00,2014,16,7,131,2,2
2014-12-17T20:00:00,2014,16,87,134,4,1
2014-12-17T20:00:00,2014,16,123,6,0,1
2014-12-17T20:00:00,2014,16,91,54,4,4
2014-12-17T20:00:00,2014,16,31,9,1,2
2014-12-19T20:30:00,2014,17,81,40,1,2
2014-12-20T15:30:00,2014,17,9,100,0,0
2014-12-20T15:30:00,2014,17,6,91,1,1
2014-12-20T15:30:00,2014,17,95,87,2,1
2014-12-20T15:30:00,2014,17,134,7,2,1
2014-12-20T15:30:00,2014,17,16,31,0,0
2014-12-20T18:30:00,2014,17,131,65,2,1
2014-12-21T15:30:00,2014,17,54,123,0,5
2014-12-21T17:30:00,2014,17,112,55,2,2
2015-01-30T20:30:00,2014,18,131,40,4,1
2015-01-31T15:30:00,2014,18,9,55,1,0
2015-01-31T15:30:00,2014,18,81,31,5,0
2015-01-31T15:30:00,2014,18,112,91,4,1
2015-01-31T15:30:00,2014,18,16,87,0,1
2015-01-31T15:30:00,2014,18,100,65,0,2
2015-01-31T18:30:00,2014,18,6,7,0,0
2015-02-01T15:30:00,2014,18,134,54,2,0
2015-02-01T17:30:00,2014,18,95,123,3,1
2015-02-03T20:00:00,2014,19,40,9,1,1
2015-02-03T20:00:00,2014,19,87,112,1,0
2015-02-03T20:00:00,2014,19,55,81,1,1
2015-02-03T20:00:00,2014,19,91,131,1,1
2015-02-04T20:00:00,2014,19,7,95,0,1
2015-02-04T20:00:00,2014,19,123,134,1,2
2015-02-04T20:00:00,2014,19,54,6,0,1
2015-02-04T20:00:00,2014,19,65,16,0,0
2015-02-04T20:00:00,2014,19,31,100,0,3
2015-02-06T20:30:00,2014,20,9,87,1,0
2015-02-07T15:30:00,2014,20,131,123,3,0
2015-02-07T15:30:00,2014,20,81,54,0,2
2015-02-07T15:30:00,2014,20,112,7,0,3
2015-02-07T15:30:00,2014,20,16,40,0,2
2015-02-07T15:30:00,2014,20,65,31,0,0
2015-02-07T18:30:00,2014,20,100,55,2,1
2015-02-08T15:30:00,2014,20,134,6,2,1
2015-02-08T17:30:00,2014,20,95,91,2,2
2015-02-13T20:30:00,2014,21,7,81,4,2
2015-02-14T15:30:00,2014,21,40,100,8,0
2015-02-14T15:30:00,2014,21,6,131,4,5
2015-02-14T15:30:00,2014,21,87,65,1,0
2015-02-14T15:30:00,2014,21,123,16,2,1
2015-02-14T15:30:00,2014,21,134,95,3,2
2015-02-14T18:30:00,2014,21,91,9,1,0
2015-02-15T15:30:00,2014,21,54,112,0,2
2015-02-15T17:30:00,2014,21,55,31,1,2
2015-02-20T20:30:00,2014,22,16,7,2,3
2015-02-21T15:30:00,2014,22,9,134,1,1
2015-02-21T15:30:00,2014,22,81,91,3,1
2015-02-21T15:30:00,2014,22,95,6,2,2
2015-02-21T15:30:00,2014,22,112,123,1,1
2015-02-21T15:30:00,2014,22,31,40,0,6
2015-02-21T18:30:00,2014,22,65,55,1,1
2015-02-22T15:30:00,2014,22,100,87,1,1
2015-02-22T17:30:00,2014,22,131,54,2,1
2015-02-27T20:30:00,2014,23,40,65,4,1
2015-02-28T15:30:00,2014,23,7,9,3,0
2015-02-28T15:30:00,2014,23,6,112,1,0
2015-02-28T15:30:00,2014,23,123,81,2,0
2015-02-28T15:30:00,2014,23,55,16,1,1
2015-02-28T15:30:00,2014,23,54,95,1,0
2015-02-28T18:30:00,2014,23,91,100,2,1
2015-03-01T15:30:00,2014,23,87,31,2,0
2015-03-01T17:30:00,2014,23,134,131,3,5
2015-03-06T20:30:00,2014,24,16,54,0,0
2015-03-07T15:30:00,2014,24,9,123,3,1
2015-03-07T15:30:00,2014,24,95,131,1,0
2015-03-07T15:30:00,2014,24,55,40,1,3
2015-03-07T15:30:00,2014,24,112,134,0,1
2015-03-07T15:30:00,2014,24,100,7,0,0
2015-03-07T18:30:00,2014,24,81,87,2,2
2015-03-08T15:30:00,2014,24,65,91,4,2
2015-03-08T17:30:00,2014,24,31,6,0,3
2015-03-13T20:30:00,2014,25,6,16,4,0
2015-03-14T15:30:00,2014,25,95,81,0,2
2015-03-14T15:30:00,2014,25,123,100,3,0
2015-03-14T15:30:00,2014,25,54,9,2,2
2015-03-14T15:30:00,2014,25,134,40,0,4
2015-03-14T15:30:00,2014,25,91,31,4,0
2015-03-14T18:30:00,2014,25,7,65,0,0
2015-03-15T15:30:00,2014,25,131,112,3,0
2015-03-15T17:30:00,2014,25,87,55,2,0
2015-03-20T20:30:00,2014,26,100,54,0,1
2015-03-21T15:30:00,2014,26,55,7,2,3
2015-03-21T15:30:00,2014,26,112,95,2,0
2015-03-21T15:30:00,2014,26,16,91,3,1
2015-03-21T15:30:00,2014,26,65,134,1,1
2015-03-21T15:30:00,2014,26,31,123,0,0
2015-03-21T18:30:00,2014,26,9,6,0,1
2015-03-22T15:30:00,2014,26,81,131,1,1
2015-03-22T17:30:00,2014,26,40,87,0,2
2015-04-04T15:30:00,2014,27,6,100,4,0
2015-04-04T15:30:00,2014,27,131,16,3,1
2015-04-04T15:30:00,2014,27,123,87,1,4
2015-04-04T15:30:00,2014,27,134,81,0,0
2015-04-04T15:30:00,2014,27,91,55,2,2
2015-04-04T15:30:00,2014,27,112,65,1,0
2015-04-04T18:30:00,2014,27,7,40,0,1
2015-04-05T15:30:00,2014,27,95,9,0,0
2015-04-05T17:30:00,2014,27,54,31,2,0
2015-04-10T20:30:00,2014,28,55,54,1,1
2015-04-11T15:30:00,2014,28,40,91,3,0
2015-04-11T15:30:00,2014,28,9,112,0,0
2015-04-11T15:30:00,2014,28,87,7,3,1
2015-04-11T15:30:00,2014,28,81,6,2,3
2015-04-11T15:30:00,2014,28,31,95,2,1
2015-04-11T18:30:00,2014,28,100,131,0,2
2015-04-12T15:30:00,2014,28,65,123,3,2
2015-04-12T17:30:00,2014,28,16,134,3,2
2015-04-17T20:30:00,2014,29,91,87,0,0
2015-04-18T15:30:00,2014,29,7,31,3,0
2015-04-18T15:30:00,2014,29,6,55,4,0
2015-04-18T15:30:00,2014,29,123,40,0,2
2015-04-18T15:30:00,2014,29,112,81,2,3
2015-04-18T15:30:00,2014,29,54,65,0,0
2015-04-18T18:30:00,2014,29,95,16,2,1
2015-04-19T15:30:00,2014,29,134,100,1,0
2015-04-19T17:30:00,2014,29,131,9,1,1
2015-04-24T20:30:00,2014,30,81,9,2,0
2015-04-25T15:30:00,2014,30,7,91,2,0
2015-04-25T15:30:00,2014,30,55,123,1,2
2015-04-25T15:30:00,2014,30,16,112,2,2
2015-04-25T15:30:00,2014,30,100,95,3,2
2015-04-25T15:30:00,2014,30,65,6,1,1
2015-04-25T18:30:00,2014,30,40,54,1,0
2015-04-26T15:30:00,2014,30,31,134,2,2
2015-04-26T17:30:00,2014,30,87,131,1,0
2015-05-02T15:30:00,2014,31,9,16,3,2
2015-05-02T15:30:00,2014,31,131,55,2,2
2015-05-02T15:30:00,2014,31,95,65,0,0
2015-05-02T15:30:00,2014,31,123,7,1,1
2015-05-02T15:30:00,2014,31,134,91,1,0
2015-05-02T15:30:00,2014,31,112,31,1,2
2015-05-02T18:30:00,2014,31,6,40,2,0
2015-05-03T15:30:00,2014,31,81,100,1,2
2015-05-03T17:30:00,2014,31,54,87,1,2
2015-05-08T20:30:00,2014,32,100,112,1,1
2015-05-09T15:30:00,2014,32,7,54,2,0
2015-05-09T15:30:00,2014,32,40,95,0,1
2015-05-09T15:30:00,2014,32,87,6,3,0
2015-05-09T15:30:00,2014,32,55,134,1,1
2015-05-09T15:30:00,2014,32,91,123,3,1
2015-05-09T18:30:00,2014,32,16,81,2,0
2015-05-10T15:30:00,2014,32,31,131,1,3
2015-05-10T17:30:00,2014,32,65,9,2,0
2015-05-16T15:30:00,2014,33,9,31,1,0
2015-05-16T15:30:00,2014,33,6,123,2,0
2015-05-16T15:30:00,2014,33,131,7,2,1
2015-05-16T15:30:00,2014,33,81,65,2,0
2015-05-16T15:30:00,2014,33,95,55,1,2
2015-05-16T15:30:00,2014,33,54,91,0,0
2015-05-16T15:30:00,2014,33,134,87,0,2
2015-05-16T15:30:00,2014,33,112,40,2,1
2015-05-16T15:30:00,2014,33,16,100,2,1
2015-05-23T15:30:00,2014,34,40,81,2,0
2015-05-23T15:30:00,2014,34,7,134,3,2
2015-05-23T15:30:00,2014,34,87,95,1,3
2015-05-23T15:30:00,2014,34,123,54,2,1
2015-05-23T15:30:00,2014,34,55,112,2,1
2015-05-23T15:30:00,2014,34,91,6,2,1
2015-05-23T15:30:00,2014,34,100,9,2,0
2015-05-23T15:30:00,2014,34,65,131,2,2
2015-05-23T15:30:00,2014,34,31,16,1,2
2015-08-14T20:30:00,2015,1,40,100,5,0
2015-08-15T15:30:00,2015,1,118,55,2,2
2015-08-15T15:30:00,2015,1,81,171,0,1
2015-08-15T15:30:00,2015,1,134,9,0,3
2015-08-15T15:30:00,2015,1,6,123,2,1
2015-08-15T15:30:00,2015,1,95,54,0,1
2015-08-15T18:30:00,2015,1,7,87,4,0
2015-08-16T15:30:00,2015,1,131,91,2,1
2015-08-16T17:30:00,2015,1,16,65,1,3
2015-08-21T20:30:00,2015,2,54,134,1,1
2015-08-22T15:30:00,2015,2,9,118,1,1
2015-08-22T15:30:00,2015,2,91,95,1,1
2015-08-22T15:30:00,2015,2,65,131,1,1
2015-08-22T15:30:00,2015,2,55,6,0,1
2015-08-22T15:30:00,2015,2,123,40,1,2
2015-08-22T18:30:00,2015,2,100,16,3,2
2015-08-23T15:30:00,2015,2,171,7,0,4
2015-08-23T17:30:00,2015,2,87,81,1,2
2015-08-28T20:30:00,2015,3,131,9,3,0
2015-08-29T15:30:00,2015,3,16,91,1,4
2015-08-29T15:30:00,2015,3,95,171,0,1
2015-08-29T15:30:00,2015,3,65,100,2,1
2015-08-29T15:30:00,2015,3,81,55,3,0
2015-08-29T15:30:00,2015,3,118,123,0,0
2015-08-29T18:30:00,2015,3,40,6,3,0
2015-08-30T15:30:00,2015,3,7,54,3,1
2015-08-30T17:30:00,2015,3,134,87,2,1
2015-09-11T20:30:00,2015,4,87,100,0,3
2015-09-12T15:30:00,2015,4,40,95,2,1
2015-09-12T15:30:00,2015,4,6,118,0,1
2015-09-12T15:30:00,2015,4,55,7,2,4
2015-09-12T15:30:00,2015,4,54,16,2,1
2015-09-12T15:30:00,2015,4,171,131,0,0
2015-09-12T18:30:00,2015,4,91,65,6,2
2015-09-13T15:30:00,2015,4,123,134,1,3
2015-09-13T17:30:00,2015,4,9,81,2,1
2015-09-18T20:30:00,2015,5,81,123,3,1
2015-09-19T15:30:00,2015,5,131,54,2,0
2015-09-19T15:30:00,2015,5,100,91,0,0
2015-09-19T15:30:00,2015,5,134,171,0,1
2015-09-19T15:30:00,2015,5,65,87,1,0
2015-09-19T15:30:00,2015,5,118,40,0,3
2015-09-20T15:30:00,2015,5,16,9,0,1
2015-09-20T17:30:00,2015,5,7,6,3,0
2015-09-20T17:30:00,2015,5,95,55,2,0
2015-09-22T20:00:00,2015,6,40,131,5,1
2015-09-22T20:00:00,2015,6,54,65,2,0
2015-09-22T20:00:00,2015,6,171,100,0,1
2015-09-22T20:00:00,2015,6,118,134,2,1
2015-09-23T20:00:00,2015,6,9,91,2,0
2015-09-23T20:00:00,2015,6,6,81,1,0
2015-09-23T20:00:00,2015,6,87,95,4,2
2015-09-23T20:00:00,2015,6,55,16,1,3
2015-09-23T20:00:00,2015,6,123,7,1,1
2015-09-25T20:30:00,2015,7,65,171,1,1
2015-09-26T15:30:00,2015,7,16,87,1,3
2015-09-26T15:30:00,2015,7,131,55,1,1
2015-09-26T15:30:00,2015,7,95,123,1,3
2015-09-26T15:30:00,2015,7,134,6,0,3
2015-09-26T15:30:00,2015,7,81,40,0,3
2015-09-26T18:30:00,2015,7,100,9,0,1
2015-09-27T15:30:00,2015,7,91,54,1,1
2015-09-27T17:30:00,2015,7,7,118,2,2
2015-10-02T20:30:00,2015,8,118,81,2,3
2015-10-03T15:30:00,2015,8,87,131,2,0
2015-10-03T15:30:00,2015,8,55,134,1,0
2015-10-03T15:30:00,2015,8,54,100,3,0
2015-10-03T15:30:00,2015,8,123,16,2,2
2015-10-03T15:30:00,2015,8,171,91,2,0
2015-10-04T15:30:00,2015,8,9,65,0,3
2015-10-04T17:30:00,2015,8,40,7,5,1
2015-10-04T17:30:00,2015,8,6,95,1,1
2015-10-16T20:30:00,2015,9,81,7,0,2
2015-10-17T15:30:00,2015,9,9,54,2,1
2015-10-17T15:30:00,2015,9,131,123,4,2
2015-10-17T15:30:00,2015,9,100,6,0,0
2015-10-17T15:30:00,2015,9,95,118,0,2
2015-10-17T15:30:00,2015,9,134,40,0,1
2015-10-17T18:30:00,2015,9,91,87,1,5
2015-10-18T15:30:00,2015,9,65,55,0,1
2015-10-18T17:30:00,2015,9,16,171,1,0
2015-10-23T20:30:00,2015,10,123,100,0,1
2015-10-24T15:30:00,2015,10,40,65,4,0
2015-10-24T15:30:00,2015,10,6,16,4,3
2015-10-24T15:30:00,2015,10,55,91,1,2
2015-10-24T15:30:00,2015,10,81,134,1,3
2015-10-24T15:30:00,2015,10,118,131,0,1
2015-10-24T18:30:00,2015,10,171,54,0,1
2015-10-25T15:30:00,2015,10,7,95,5,1
2015-10-25T17:30:00,2015,10,87,9,3,1
2015-10-30T20:30:00,2015,11,91,40,0,0
2015-10-31T15:30:00,2015,11,9,171,1,1
2015-10-31T15:30:00,2015,11,95,81,3,3
2015-10-31T15:30:00,2015,11,134,7,1,3
2015-10-31T15:30:00,2015,11,65,123,0,0
2015-10-31T15:30:00,2015,11,54,87,1,4
2015-10-31T18:30:00,2015,11,131,6,2,1
2015-11-01T15:30:00,2015,11,16,118,2,0
2015-11-01T17:30:00,2015,11,100,55,1,2
2015-11-06T20:30:00,2015,12,55,54,1,3
2015-11-07T15:30:00,2015,12,40,16,4,0
2015-11-07T15:30:00,2015,12,6,65,1,2
2015-11-07T15:30:00,2015,12,87,171,0,0
2015-11-07T15:30:00,2015,12,123,91,0,0
2015-11-07T15:30:00,2015,12,81,131,2,0
2015-11-07T18:30:00,2015,12,118,100,1,1
2015-11-08T15:30:00,2015,12,7,9,3,2
2015-11-08T17:30:00,2015,12,95,134,1,2
2015-11-20T20:30:00,2015,13,100,7,3,1
2015-11-21T15:30:00,2015,13,87,55,2,1
2015-11-21T15:30:00,2015,13,131,134,6,0
2015-11-21T15:30:00,2015,13,16,95,0,4
2015-11-21T15:30:00,2015,13,91,6,1,3
2015-11-21T15:30:00,2015,13,65,81,0,0
2015-11-21T18:30:00,2015,13,9,40,1,3
2015-11-22T15:30:00,2015,13,54,123,1,0
2015-11-22T17:30:00,2015,13,171,118,3,1
2015-11-27T20:30:00,2015,14,118,65,0,0
2015-11-28T15:30:00,2015,14,40,54,2,0
2015-11-28T15:30:00,2015,14,134,100,1,3
2015-11-28T15:30:00,2015,14,55,171,4,0
2015-11-28T15:30:00,2015,14,123,87,3,3
2015-11-28T15:30:00,2015,14,81,91,2,1
2015-11-29T15:30:00,2015,14,7,16,4,1
2015-11-29T17:30:00,2015,14,6,9,1,1
2015-11-29T17:30:00,2015,14,95,131,0,0
2015-12-04T20:30:00,2015,15,9,55,3,1
2015-12-05T15:30:00,2015,15,87,40,3,1
2015-12-05T15:30:00,2015,15,100,81,1,3
2015-12-05T15:30:00,2015,15,65,95,0,1
2015-12-05T15:30:00,2015,15,54,6,2,1
2015-12-05T15:30:00,2015,15,171,123,1,1
2015-12-05T18:30:00,2015,15,131,7,1,2
2015-12-06T15:30:00,2015,15,16,134,1,1
2015-12-06T17:30:00,2015,15,91,118,0,1
2015-12-11T20:30:00,2015,16,81,16,0,0
2015-12-12T15:30:00,2015,16,40,171,2,0
2015-12-12T15:30:00,2015,16,131,100,1,1
2015-12-12T15:30:00,2015,16,134,65,1,1
2015-12-12T15:30:00,2015,16,123,55,1,0
2015-12-12T15:30:00,2015,16,118,54,0,4
2015-12-12T18:30:00,2015,16,6,87,5,0
2015-12-13T15:30:00,2015,16,95,9,2,1
2015-12-13T17:30:00,2015,16,7,91,4,1
2015-12-18T20:30:00,2015,17,9,123,1,0
2015-12-19T15:30:00,2015,17,100,95,0,1
2015-12-19T15:30:00,2015,17,91,134,2,1
2015-12-19T15:30:00,2015,17,65,7,2,1
2015-12-19T15:30:00,2015,17,55,40,0,1
2015-12-19T15:30:00,2015,17,171,6,0,1
2015-12-19T18:30:00,2015,17,16,131,3,1
2015-12-20T15:30:00,2015,17,54,81,2,0
2015-12-20T17:30:00,2015,17,87,118,3,2
2016-01-22T20:30:00,2015,18,100,40,1,2
2016-01-23T15:30:00,2015,18,55,118,1,2
2016-01-23T15:30:00,2015,18,123,6,1,1
2016-01-23T15:30:00,2015,18,65,16,1,3
2016-01-23T15:30:00,2015,18,54,95,0,0
2016-01-23T15:30:00,2015,18,171,81,1,0
2016-01-23T18:30:00,2015,18,87,7,1,3
2016-01-24T15:30:00,2015,18,91,131,3,2
2016-01-24T17:30:00,2015,18,9,134,1,3
2016-01-29T20:30:00,2015,19,81,87,1,0
2016-01-30T15:30:00,2015,19,118,9,0,2
2016-01-30T15:30:00,2015,19,7,171,2,0
2016-01-30T15:30:00,2015,19,95,91,0,0
2016-01-30T15:30:00,2015,19,6,55,3,0
2016-01-30T15:30:00,2015,19,134,54,3,3
2016-01-30T18:30:00,2015,19,16,100,2,1
2016-01-31T15:30:00,2015,19,131,65,1,1
2016-01-31T17:30:00,2015,19,40,123,2,0
2016-02-05T20:30:00,2015,20,87,134,5,1
2016-02-06T15:30:00,2015,20,55,81,0,1
2016-02-06T15:30:00,2015,20,54,7,0,0
2016-02-06T15:30:00,2015,20,9,131,3,0
2016-02-06T15:30:00,2015,20,91,16,2,4
2016-02-06T15:30:00,2015,20,171,95,2,1
2016-02-06T18:30:00,2015,20,6,40,0,0
2016-02-07T15:30:00,2015,20,100,65,1,1
2016-02-07T17:30:00,2015,20,123,118,0,2
2016-02-12T20:30:00,2015,21,81,9,2,1
2016-02-13T15:30:00,2015,21,7,55,1,0
2016-02-13T15:30:00,2015,21,16,54,2,0
2016-02-13T15:30:00,2015,21,134,123,1,1
2016-02-13T15:30:00,2015,21,131,171,2,0
2016-02-13T15:30:00,2015,21,118,6,1,2
2016-02-13T18:30:00,2015,21,65,91,3,1
2016-02-14T15:30:00,2015,21,100,87,3,2
2016-02-14T17:30:00,2015,21,95,40,1,3
2016-02-19T20:30:00,2015,22,91,100,0,0
2016-02-20T15:30:00,2015,22,171,134,2,0
2016-02-20T15:30:00,2015,22,87,65,1,0
2016-02-20T15:30:00,2015,22,123,81,3,2
2016-02-20T15:30:00,2015,22,40,118,3,1
2016-02-20T15:30:00,2015,22,54,131,1,1
2016-02-21T15:30:00,2015,22,6,7,0,1
2016-02-21T17:30:00,2015,22,55,95,0,1
2016-02-21T17:30:00,2015,22,9,16,1,1
2016-02-26T20:30:00,2015,23,65,54,0,1
2016-02-27T15:30:00,2015,23,16,55,1,2
2016-02-27T15:30:00,2015,23,100,171,1,1
2016-02-27T15:30:00,2015,23,131,40,0,2
2016-02-27T15:30:00,2015,23,134,118,2,2
2016-02-28T15:30:00,2015,23,95,87,2,2
2016-02-28T17:30:00,2015,23,7,123,3,1
2016-02-28T17:30:00,2015,23,81,6,3,1
2016-02-28T19:30:00,2015,23,91,9,0,0
2016-03-01T20:00:00,2015,24,171,65,1,1
2016-03-01T20:00:00,2015,24,55,131,0,4
2016-03-02T20:00:00,2015,24,9,100,3,2
2016-03-02T20:00:00,2015,24,87,16,4,0
2016-03-02T20:00:00,2015,24,123,95,2,1
2016-03-02T20:00:00,2015,24,6,134,1,4
2016-03-02T20:00:00,2015,24,54,91,2,0
2016-03-02T20:00:00,2015,24,118,7,0,2
2016-03-02T20:00:00,2015,24,40,81,1,2
2016-03-05T15:30:00,2015,25,65,9,1,3
2016-03-05T15:30:00,2015,25,95,6,3,3
2016-03-05T15:30:00,2015,25,131,87,2,1
2016-03-05T15:30:00,2015,25,134,55,4,1
2016-03-05T15:30:00,2015,25,16,123,5,1
2016-03-05T15:30:00,2015,25,91,171,1,1
2016-03-05T18:30:00,2015,25,7,40,0,0
2016-03-06T15:30:00,2015,25,81,118,0,0
2016-03-06T17:30:00,2015,25,100,54,2,0
2016-03-11T20:30:00,2015,26,54,9,2,0
2016-03-12T15:30:00,2015,26,123,131,1,0
2016-03-12T15:30:00,2015,26,171,16,3,3
2016-03-12T15:30:00,2015,26,118,95,2,2
2016-03-12T15:30:00,2015,26,87,91,3,0
2016-03-12T15:30:00,2015,26,55,65,0,2
2016-03-12T18:30:00,2015,26,40,134,5,0
2016-03-13T15:30:00,2015,26,6,100,1,0
2016-03-13T17:30:00,2015,26,7,81,2,0
2016-03-18T20:30:00,2015,27,9,87,2,1
2016-03-19T15:30:00,2015,27,54,171,2,1
2016-03-19T15:30:00,2015,27,65,40,0,1
2016-03-19T15:30:00,2015,27,131,118,1,1
2016-03-19T15:30:00,2015,27,100,123,1,3
2016-03-19T15:30:00,2015,27,134,81,1,1
2016-03-19T18:30:00,2015,27,91,55,1,0
2016-03-20T15:30:00,2015,27,16,6,0,2
2016-03-20T17:30:00,2015,27,95,7,1,3
2016-04-01T20:30:00,2015,28,6,131,3,0
2016-04-02T15:30:00,2015,28,40,91,1,0
2016-04-02T15:30:00,2015,28,171,9,3,0
2016-04-02T15:30:00,2015,28,55,100,0,3
2016-04-02T15:30:00,2015,28,118,16,2,2
2016-04-02T15:30:00,2015,28,81,95,4,2
2016-04-02T18:30:00,2015,28,7,134,3,2
2016-04-03T15:30:00,2015,28,87,54,5,0
2016-04-03T17:30:00,2015,28,123,65,1,1
2016-04-08T20:30:00,2015,29,54,55,2,2
2016-04-09T15:30:00,2015,29,91,123,0,2
2016-04-09T15:30:00,2015,29,16,40,1,3
2016-04-09T15:30:00,2015,29,100,118,1,2
2016-04-09T15:30:00,2015,29,171,87,1,0
2016-04-09T15:30:00,2015,29,134,95,1,2
2016-04-09T18:30:00,2015,29,131,81,1,1
2016-04-10T15:30:00,2015,29,9,7,2,2
2016-04-10T17:30:00,2015,29,65,6,0,2
2016-04-15T20:30:00,2015,30,55,87,2,0
2016-04-16T15:30:00,2015,30,95,16,1,0
2016-04-16T15:30:00,2015,30,6,91,3,0
2016-04-16T15:30:00,2015,30,123,54,2,1
2016-04-16T15:30:00,2015,30,118,171,2,0
2016-04-16T15:30:00,2015,30,134,131,3,2
2016-04-16T18:30:00,2015,30,40,9,3,0
2016-04-17T15:30:00,2015,30,7,100,3,0
2016-04-17T17:30:00,2015,30,81,65,2,3
2016-04-22T20:30:00,2015,31,100,134,2,1
2016-04-23T15:30:00,2015,31,131,95,0,2
2016-04-23T15:30:00,2015,31,171,55,2,2
2016-04-23T15:30:00,2015,31,54,40,0,2
2016-04-23T15:30:00,2015,31,65,118,4,1
2016-04-23T15:30:00,2015,31,16,7,0,3
2016-04-23T18:30:00,2015,31,9,6,2,3
2016-04-24T15:30:00,2015,31,87,123,3,1
2016-04-24T17:30:00,2015,31,91,81,2,1
2016-04-29T20:30:00,2015,32,95,65,0,0
2016-04-30T15:30:00,2015,32,7,131,5,1
2016-04-30T15:30:00,2015,32,81,100,0,0
2016-04-30T15:30:00,2015,32,118,91,1,2
2016-04-30T15:30:00,2015,32,55,9,1,3
2016-04-30T15:30:00,2015,32,123,171,2,1
2016-04-30T15:30:00,2015,32,40,87,1,1
2016-04-30T18:30:00,2015,32,6,54,2,1
2016-05-02T20:15:00,2015,32,134,16,6,2
2016-05-07T15:30:00,2015,33,91,7,1,0
2016-05-07T15:30:00,2015,33,87,6,2,1
2016-05-07T15:30:00,2015,33,100,131,0,1
2016-05-07T15:30:00,2015,33,9,95,1,1
2016-05-07T15:30:00,2015,33,65,134,0,0
2016-05-07T15:30:00,2015,33,55,123,1,0
2016-05-07T15:30:00,2015,33,16,81,1,3
2016-05-07T15:30:00,2015,33,171,40,1,2
2016-05-07T15:30:00,2015,33,54,118,1,2
2016-05-14T15:30:00,2015,34,123,9,1,4
2016-05-14T15:30:00,2015,34,6,171,3,2
2016-05-14T15:30:00,2015,34,118,87,0,2
2016-05-14T15:30:00,2015,34,95,100,1,3
2016-05-14T15:30:00,2015,34,131,16,3,1
